Title and Code,Ratio of Median Salary Women,Ratio of Median Men,Median Salary,Percent Women,Percent Men,Non-binary,Other gender,Unknown or Choose Not to Disclose,count
POLICE OFFICER DA DETECTIVE 1 (7021C),NA,NA,125531,0.08,0.92,0,0,0,374
SERGEANT DA SPECIAL ASSIGNMEN (7023A),NA,NA,125531,0.22,0.78,0,0,0,274
SERGEANT D/A SUPERVISOR DETECT (7023B),NA,NA,125531,0.11,0.89,0,0,0,348
OILER (91628),NA,NA,124758,0,1,0,0,0,20
ADMINISTRATIVE PROJECT MANAGER (8300B),NA,NA,121429,0.22,0.67,0,0,0.11,9
SUPERVISOR OF MECHANICS (92575),NA,NA,121196,0,1,0,0,0,48
INTELLIGENCE RESEARCH SPECIALIST (3117A),NA,NA,117257,0.5,0.5,0,0,0,8
ASSISTANT COUNSEL-PD (30084),NA,NA,116976.5,0.75,0.25,0,0,0,8
ASSOC SUPVR OF SCHL SEC (MGRL) (6082A),NA,NA,111283,0.6,0.4,0,0,0,5
CERTIFIED IT ADMINISTRATOR (13652),NA,NA,110327,0.08,0.92,0,0,0,38
RADIO REPAIR MECHANIC (90733),NA,NA,110058.48,0,1,0,0,0,86
POLICE OFFICER D/A DETECTIVE 2 (7021B),NA,NA,109360,0.17,0.83,0,0,0,833
SERGEANT (RECURRING NIGHT SHIF (70235),NA,NA,109360,0.16,0.84,0,0,0,4040
ELECTRICIAN (91717),NA,NA,109090.17,0,1,0,0,0,28
CERT IT ADMINISTRATOR (DB) (13644),NA,NA,105332,0.29,0.71,0,0,0,7
ADMINISTRATIVE STAFF ANALYST (10020),NA,NA,104407,0.85,0.15,0,0,0,13
SHEET METAL WORKER (92340),NA,NA,102494.7,0,1,0,0,0,6
COMPUTER SPECIALIST (SOFTWARE) (13632),NA,NA,101722,0.2,0.8,0,0,0,61
STEAM FITTER (91925),NA,NA,100485,0,1,0,0,0,6
POLICE OFFICER DA DETECTIVE 3 (7021A),NA,NA,97324,0.15,0.85,0,0,0,3486
"POLICE OFFICER, DET. SPECIALIS (70210)",NA,NA,97324,0.17,0.83,0,0,0,948
PLUMBER (91915),NA,NA,96447.33,0,1,0,0,0,17
THERMOSTAT REPAIRER (91940),NA,NA,96447.33,0,1,0,0,0,7
ADMINISTRATIVE PUBLIC INFORMAT (10033),NA,NA,95729,0.27,0.73,0,0,0,11
CARPENTER (92005),NA,NA,95040.54,0,1,0,0,0,20
AGENCY ATTORNEY (30087),NA,NA,92970.5,0.51,0.49,0,0,0,76
AUTO MECHANIC (92510),NA,NA,90619.2,0.01,0.99,0,0,0,179
AUTO MECHANIC (DIESEL) (92511),NA,NA,90619.2,0,1,0,0,0,9
ADMINISTRATIVE STAFF ANALYST (1002A),NA,NA,90459,0.84,0.15,0,0,0.02,55
INTELLIGENCE RESEARCH SPECIALI (31170),NA,NA,90236,0.64,0.36,0,0,0,33
CITY RESEARCH SCIENTIST (21744),NA,NA,86830,0.58,0.42,0,0,0,19
ADM MANAGER-NON-MGRL FRM Ml/M2 (1002C),NA,NA,85961,0.97,0.03,0,0,0,35
POLICE OFFICER (RECURRING NIGHT) (70210),NA,NA,85292,0.21,0.79,0,0,0,23767
PRINTING PRESS OPERATOR (92123),NA,NA,85127.76,0,1,0,0,0,16
CASE MANAGEMENT NURSE (POLICE (50958),NA,NA,83286,0.83,0.17,0,0,0,23
TELECOMMUNICATIONS ASSOCIATE (20246),NA,NA,82985,0,1,0,0,0,11
COMPUTER ASSOC (SOFTWARE) (13631),NA,NA,82601,0.16,0.84,0,0,0,31
CRIMINALIST (21849),NA,NA,82196,0.73,0.27,0,0,0,230
ADM PROC ANAL-NM FRM Ml-3 (8297A),NA,NA,80565,0.47,0.53,0,0,0,17
ASSOCIATE STAFF ANALYST (12627),NA,NA,80000,0.64,0.34,0,0,0.02,47
MANAGEMENT AUDITOR (40502),NA,NA,78594,0.63,0.37,0,0,0,19
PAINTER (91830),NA,NA,76350.33,0,1,0,0,0,12
PSYCHOLOGIST (52110),NA,NA,75197,0.73,0.27,0,0,0,22
ASSOCIATE SUPERVISOR OF SCHOOL (60821),NA,NA,74747,0.62,0.38,0,0,0,39
SUPERVISOR OF SCHOOL SECURITY (60820),NA,NA,70419,0.62,0.38,0,0,0,119
ADMINISTRATIVE TRAFFIC ENFORCE (10042),NA,NA,69904.5,0.32,0.68,0,0,0,28
PRINCIPAL POLICE COMMUNICATION (71014),NA,NA,69487,0.88,0.12,0,0,0,66
COMPUTER ASSOCIATE (TECH SUPP) (13611),NA,NA,68770,0.29,0.71,0,0,0,7
SUPERVISING POLICE COMMUNICATIONS (71013),NA,NA,68588,0.87,0.13,0,0,0,182
COMPUTER ASSOC (OPERATIONS) (13621),NA,NA,68457,0.13,0.87,0,0,0,75
GRAPHIC ARTIST (91415),NA,NA,67665,0.4,0.6,0,0,0,10
PROCUREMENT ANALYST (12158),NA,NA,64564,0.8,0.2,0,0,0,15
ACCOUNTANT (40510),NA,NA,64017,0.56,0.44,0,0,0,25
AUTO BODY WORKER (92501),NA,NA,63242,0,1,0,0,0,21
MAINTENANCE WORKER (90698),NA,NA,63162,0.04,0.96,0,0,0,27
ASSOCIATE INVESTIGATOR (31121),NA,NA,62858,0.97,0.03,0,0,0,37
AGENCY ATTORNEY INTERNE (30086),NA,NA,62397,0.4,0.6,0,0,0,5
COMMUNITY COORDINATOR (56058),NA,NA,62215,0.67,0.33,0,0,0,27
STAFF ANALYST (12626),NA,NA,62197,0.56,0.44,0,0,0,41
PRINCIPAL ADMINISTRATIVE ASSOC (10124),NA,NA,62093.5,0.95,0.05,0,0,0,288
FITNESS INSTRUCTOR (51225),NA,NA,61945,0.27,0.73,0,0,0,15
SENIOR PHOTOGRAPHER (90635),NA,NA,58922.5,0.62,0.38,0,0,0,8
ASSOCIATE PARKING CONTROL SPEC (41122),NA,NA,58428,0.2,0.8,0,0,0,5
MOTOR VEHICLE SUPERVISOR (91232),NA,NA,57976,0.2,0.8,0,0,0,5
PRINCIPAL Fl NGERPRINT TECHNICI (71165),NA,NA,57439,0.6,0.4,0,0,0,5
EVIDENCE AND PROPERTY CONTROL (71022),NA,NA,56330,0.55,0.45,0,0,0.01,185
CRIME ANALYST (31175),NA,NA,54786,0.63,0.37,0,0,0,81
BOOKKEEPER (40526),NA,NA,54514.5,0.73,0.27,0,0,0,48
SENIOR POLICE ADMINISTRATIVE AIDE (10147),NA,NA,54118,0.95,0.05,0,0,0,795
POLICE COMMUNICATIONS TECHNICIAN (71012),NA,NA,53251,0.86,0.14,0,0,0,1367
PHOTOGRAPHER (90610),NA,NA,53124,0.22,0.78,0,0,0,18
SUPERVISOR OF STOCK WORKERS (12202),NA,NA,52042.5,0,1,0,0,0,10
INVESTIGATOR (31105),NA,NA,51113,0.93,0.07,0,0,0,42
SECRETARY (10252),NA,NA,50969,1,0,0,0,0,17
ASSOCIATE TRAFFIC ENFORCEMENT (71652),NA,NA,50573,0.49,0.51,0,0,0,397
MOTOR VEHICLE OPERATOR (91212),NA,NA,49927,0.12,0.88,0,0,0,34
COMMUNITY ASSOCIATE (56057),NA,NA,49444.5,0.6,0.4,0,0,0,10
SCHOOL SAFETY AGENT (60817),NA,NA,48745,0.7,0.29,0,0,0,5203
HOSTLER (81901),NA,NA,47100,0.42,0.58,0,0,0,19
PARALEGAL AIDE (30080),NA,NA,46465,0.38,0.62,0,0,0,8
CLERICAL ASSOCIATE (10251),NA,NA,46141,0.9,0.1,0,0,0,49
PARKING CONTROL SPECIALIST (41120),NA,NA,45708,0.15,0.85,0,0,0,13
TRAFFIC ENFORCEMENT AGENT L3&4 (7165A),NA,NA,45385,0.32,0.68,0,0,0,282
STAFF ANALYST TRAINEE (12749),NA,NA,45123,0.4,0.6,0,0,0,5
INVESTIGATOR TRAINEE (31101),NA,NA,44778,0.89,0.11,0,0,0,9
MEDIA SERVICES TECHNICIAN (90622),NA,NA,44667.5,0.21,0.79,0,0,0,24
ASSOCIATE FINGERPRINT TECHNICIAN (71141),NA,NA,43097,0.79,0.21,0,0,0,28
POLICE ATTENDANT (90202),NA,NA,42757,0.7,0.3,0,0,0,40
TRAFFIC ENFORCEMENT AGENT Ll&2 (71651),NA,NA,42377,0.41,0.59,0,0,0,2719
POLICE ADMINISTRATIVE AIDE (10144),NA,NA,42034,0.92,0.08,0,0,0,1272
CLERICAL AIDE (10250),NA,NA,41064,0.8,0.2,0,0,0,5
STOCK WORKER (12200),NA,NA,40483,0.18,0.82,0,0,0,28
CUSTODIAN (80609),NA,NA,40006.5,0.54,0.46,0,0,0,24
AUTOMOTIVE SERVICE WORKER (92508),NA,NA,39919,0,1,0,0,0,69
*CUSTODIAL ASSISTANT (82015),NA,NA,37623,0,1,0,0,0,7
SCHOOL CROSSING GUARD (7020B),NA,NA,34626,0.93,0.07,0,0,0,92
PUBLIC HEALTH ASSISTANT (81805),NA,NA,32135,0.8,0.2,0,0,0,15
FINGERPRINT TECHNICIAN TRAINEE (71105),NA,NA,30459,0.67,0.33,0,0,0,9
